"id","tweet","state","location","s1","s2","s3","s4","s5","w1","w2","w3","w4","k1","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15"
"825","Naples, FL. The Duck's wedding. Team Huck wedding. Sunshine. Beach. Gonna be a good weekend. #winning","tennessee","TN","0","0","0","0.61","0.39","0.671","0.329","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"827","Sussex cold callers use hot weather to target vulnerable people - The Argus {link} #homeimprovement","montana","Great Falls, MT","0.201","0.213","0.371","0","0.214","0.528","0","0.472","0","0","0","0","1","0","0","0","0","0","0","0","0","0.214","0","0"
"828","This weather sucks rooster balls. :(","nevada","Las Vegas","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.802","0","0.198","0","0","0","0","0","0"
"829","To all my followers in STL yall stay out that weather and I hope that mother nature spare yall... #PLEASE","louisiana","504_Nola","0.198","0.42","0.202","0.18","0","0.798","0.202","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"830","RT @mention: Weather is fucked, raining heavy last night, hot as fuck right now","north dakota","cloud nine.","0","1","0","0","0","0.811","0","0.189","0","0","0","0","0.803","0","0","0","0","0.197","0.598","0","0","0","0","0"
"831","RT @mention FML. ITS A FREAKING 36 DEGREES.","florida","LaLaLand","0","0.814","0.186","0","0","1","0","0","0","0","0.427","0","0.171","0","0","0.402","0","0","0","0","0","0","0","0"
"833","It looks real cold outside..","pennsylvania","Harrisburg-Lncstr-Leb-York","0","0.412","0.588","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"835","52F Sunny Wind N 17 mph Humidity 60%","kansas","","0","0","1","0","0","0.799","0","0.201","0","0","0.192","0","0","0.607","0","0","0","0","0","0","0","0.808","0","1"
"836","#dontgetstarted on this damn heatwave, it's hotter than Africa up in here, & I've been to the equator, so I know, #africanparents hate A/C","ohio","Cincinnati","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.197","0","0"
"839","This storm needs to go away! Ugh! So we all can sleep!","indiana","Indianapolis","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"840","Great afternoon! The weather was great at GABP! Got to watch @mention @mention play some great ball today!! #winning #GoReds","ohio","Dayton, Ohio","0","0","0","1","0","0.597","0","0","0.403","0","0","0","0","0","0","0.801","0","0.199","0","0","0","0","0","0"
"841","A ""Chill Deck"" for warm weather -- part of our Plan 484-5: {link} {link}","california","Novato, CA","0","0","0.185","0.191","0.624","1","0","0","0","0","0","0","0","0","0","0.492","0","0.508","0","0","0","0","0","0"
"842","Not having a good day. I hate the weather. I hate money.  I need my pay increase to start NOW & I need a damn vacation! *sigh*","new hampshire","","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"843","Tatum, NM @ 12:00 PM: Temp:84F(H 84/L 52), Hum: 7&#x25;, DewPt:13F, Wind: SSW at 19 G 40.0 mph, Rain:0.00 In. #weather","new mexico","","0","0","0.802","0.198","0","0.789","0","0.211","0","0","0","0","0.21","0.578","0","0.211","0","0.206","0.174","0","0","0","0","0.59"
"845","It's cuddling weather. :( I can't find my teddy bear.","connecticut","Planet Rock.","0.388","0.206","0.199","0.206","0","1","0","0","0","0","0","0","0","0","0","0.801","0","0.199","0","0","0","0","0","0"
"846","90 degrees outside..so I'm staying inside","new mexico","Stars","0","0.621","0.379","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"847","you keep freezing ... (@mention live on {link})","delaware","Dover,Kent ","0","0.399","0","0","0.601","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"848","April showers bring May flowers... And, snow to the Vail Valley! {link}","connecticut","Avon, CO","0","0","0.586","0","0.414","0.747","0","0.253","0","0","0","0","0","0","0","0","0","0","0.774","0.747","0","0","0","0"
"849","I think going to be very random today .... Well, at least i get bored.... To hot outside for me to drink anything but powerade","mississippi","greenwood SC","0","0.812","0.188","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"854","thunderstorms for the next six days? thanks, stl. thanks.","missouri","St. Louis, MO","0.206","0.794","0","0","0","0.195","0.805","0","0","0","0","0","0","0","0","0","0","0","0.206","0","1","0","0","0"
"855","My aunt went into the store and it poured down rainin im in the car like ""yessss, she gon be mad"" lol now its back sunny. Wtfff","north carolina","north carolina","0.163","0.167","0.335","0","0.335","1","0","0","0","0","0","0","0","0","0","0","0","0","0.749","0","0","0.749","0","0"
"856","man this is cuddle weather...","texas","Denton, Texas","0.208","0","0.589","0.203","0","1","0","0","0","0","0.196","0","0","0","0","0.596","0","0.404","0","0","0","0","0","0"
"857","RT @mention: The weather outside is weather","pennsylvania","Pittsburgh","0","0","0.605","0","0.395","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"864","@mention @mention Hi Caitlin!  Not much here.  Rainy day so I'll probably bake & catch up on my DVR.  Are you looking","rhode island","","0.196","0","0.804","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"866","Are meteorologists people who are just really paranoid about the weather and natural disasters?","ohio","Columbus, Ohio","0.214","0","0","0","0.786","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"867","Fuck this shit its hot as shit outside I need a damn pool","georgia","Atlanta","0","0.798","0","0.202","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"868","Tale of 2 weather worlds! Dry and warm well inland with fire danger in Connecticut..  Continued overcast, cool (cont) {link}","massachusetts","Brockton,Ma.","0","0","0.826","0","0.174","1","0","0","0","0.264","0.528","0.736","0.485","0","0","0","0","0.25","0","0","0","0.264","0","0"
"869","These are the time i wish my kid had a little brother or sister cuz its to hot for me to be playing outside yall","georgia","Atlanta","0","0.802","0.198","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"870","Wow I just love sitting on the side of the rd 4 an hour on my way to work. EFF you Vermont & ur stupid a$$ weather.","vermont","Vermont","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.601","0","0.399","0","0","0","0","0","0"
"872","3A State Track finals in Searcy Th, F, Sat...Great Weather! at Security Stadium on Harding Campus.","arkansas","Arkansas","0","0","0","1","0","0.797","0.203","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"874","still #sleet #rain #snow in Parker #CoWeather","colorado","Denver","0","0.319","0.681","0","0","1","0","0","0","0","0","0","0","0","0","0","0.331","0.505","0.827","1","0","0","0","0"
"875","Yep been callin for it all week. RT @mention: Not so sure about these random storm clouds....was this predicted in the weather?","kentucky","Louisville, KY","0","0.216","0.784","0","0","0.784","0","0.216","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"876","Tourney loss ends WNC softball's season {link} - #snow #utah","utah","Salt Lake City","0.209","0","0","0","0.791","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"879","Ran 4.25 miles in 39 mins and felt good. 52 degrees and a foggy drizzle.  Yuck.  I imagined myself to be in a... {link}","west virginia","","0","0.832","0","0.168","0","0.8","0","0","0.2","0.215","0.215","0","0","0","0","0","0","0.832","0.8","0","0","0","0","0"
"880","@mention one gets used to the heat & there's like ZERO chance of snow so that's nice. The question is: how do YOU handle DC winters?","florida","Jacksonville Beach, Florida","0.21","0.179","0","0.197","0.414","0.695","0","0.305","0","0","0","0","0.695","0","0","0","0","0","0","1","0","0","0","0"
"881","RT @mention: The weather is always good in Cantown.","kansas","Kansas, USA","0","0","0","0.637","0.363","0.338","0","0.338","0.324","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"882","To all enduring severe weather, please be safe!!!","nevada","Las Vegas, NV","0.203","0.203","0.391","0","0.203","0.501","0","0.499","0","0","0","0","0","0","0","0.745","0","0.255","0","0","0","0","0","0"
"884","Today's the day!! We're moving today and it's stormy & rainy. Guess that means I have more time to pack stuff.","oklahoma","Edmond, OK","0","0.792","0","0.208","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"886","Hooray! RT @mention: sunny and warm in ny! Heading to best burger + looking forward to a long show set up tomorrow. #nss here we come!","oregon","Portland, OR","0","0","0","1","0","1","0","0","0","0","0","0","0.399","0","0","0","0","0.202","0","0","0","1","0","0"
"888","Me @mention & @mention got caught in one of the CRAZIEST thunderstorms Stratford has EVER seen #teenagememories","connecticut","Hartford & New Haven","0.489","0.511","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.169","0.152","0","0.848","0","0","0"
"889","IITs boud too storm","kentucky","","0","0.16","0.498","0","0.342","0.773","0","0.227","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"890","This nice weather makes me happy :)","nevada","Las Vegas","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"891","Current weather at 09:00 ,49.1 deg, 56 pct 6.0 mph, from the NW","kansas","","0","0","0.821","0","0.179","1","0","0","0","0","0.503","0","0","0","0","0.243","0","0.254","0","0","0","0","0","0.503"
"893","I wish me & @mention could have had the chance to chill before she bounced on us for the beautiful florida weather lol","pennsylvania","Pittsburgh,Pa","0","0","0.396","0.2","0.404","0.664","0","0.336","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"895","Halfway thru May and MN finally gets a week of nice weather...","minnesota","Minneapolis-St. Paul","0.197","0","0","0.803","0","0.605","0.188","0.207","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"898","Welcome to MEMPHIS, President Obama! We have a BOAT for you in case it FLOODS again! Rainy weather today with cloudy skies!","tennessee","Memphis","0","0.374","0.626","0","0","0.416","0.584","0","0","0.79","0.21","0","0","0","0","0","0","0","1","0","0.21","0","0","0"
"899","Ok where the h*ll was I with the announcement! Stupid storm! Cut out my timelines! & now I've lost power!!!!!!!!!! Crap!!!!!!!!!!!","west virginia","","0","1","0","0","0","0.798","0","0.202","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"900","Okay, rain and sunshine at the same time?  This should be the last until maybe Friday night!   Todd","south dakota","Watertown, SD","0.192","0.2","0.608","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0"
"901","@mention right n. Weather is weird here, nice right now. Go to many games?","idaho","Boise, ID","0.208","0","0.2","0.592","0","1","0","0","0","0","0","0","0.203","0","0","0.797","0","0","0","0","0","0.203","0","0"
"902","Girl, it is...Thunderstorms are one of the best weathers..they're trippinnn!","texas","Houston, TX","0.162","0","0","0.838","0","0.208","0","0.792","0","0","0","0","0","0","0","0.162","0","0.201","0","0","0.838","0","0","0"
"903","Warm sunny days, cool nights ahead for Birmingham area: Wednesday's high will be near 74, warming to 82 on Thursday. {link}","alabama","Birmingham (Ann and Tusc)","0","0","1","0","0","0.202","0.798","0","0","0","0","0","0.399","0","0","0","0","0.197","0","0","0","1","0","0"
"904","Hot as ass crack outside","illinois","Chicago","0","0.606","0.394","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"905","seattle weather - News Search {link}","washington","Bellevue","0","0","0.599","0","0.401","0","0.342","0.658","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"910","what is the weather looking like","alabama","Tuskegee ","0.244","0","0.633","0","0.122","0.852","0","0.148","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"911","@mention ""Just go away"" :) that video is hillarious! Needed that after 9 days of emotional storm coverage.","alabama","Montgomery, AL ","0","0.397","0.201","0","0.402","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"912","Weather is warming up so go ahead & pack a picnic! Whole grains help stabilize blood sugar so lose the white bread & opt for wheat buns!","oklahoma","Oklahoma City, OK ","0","0","0.399","0.405","0.196","1","0","0","0","0","0","0","0.762","0","0","0.238","0","0.252","0","0","0","0","0","0"
"913","@mention it-is-freezing & raaininggg?!? That nigga God needa' stop all dat cryin'","florida","Orlando-Daytona Bch-Melbrn","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0"
"914","I live in Yukon....these storm looks nasty...should have had dessert today.","oklahoma","Oklahoma City, Ok","0","0.802","0.198","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"915","Thunderstorm Heavy Rain Fog/Mist and 67 F at Blytheville Municipal Airport, AR Winds are from the Southwest at 11.5 gus {link}","arkansas","Blytheville, Arkansas","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.196","0.406","0","1","0","0","0.21"
"917","Now Playing on BaltimoreNetRadio: NWS - Washington-Baltimore Weather Forecast","maryland","Baltimore","0","0","0.6","0","0.4","0","0.672","0.328","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"918","@mention Snow is wonderful!","delaware","","0","0","0","1","0","0.198","0","0.802","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"920","Freeeeezing. Sandals are a bad plan in 40 degree weather.  @ Haymarket Farmers Market {link} #photo","nebraska","","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"922","It felt like Summer last week & it feels like Fall this week. Indy weather :-/","indiana","Indianapolis","0.197","0.609","0.194","0","0","0.395","0","0","0.605","0","0","0","0.203","0","0","0.797","0","0","0","0","0","0.203","0","0"
"923","@mention follow more people idiot... following 9 people is like hearing quotes from your family on a rainy day and u cant leave the house","maryland","Maryland, USA","0","0","0.214","0","0.786","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"925","I love today's weather !!! Lol , i haven't ride a bike for a years lol","oklahoma","BKK","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.795","0","0.205","0","0","0","0","0","0"
"926","It is? Daaaaammmn RT @mention It's abt to thunderstorm and I wish I was making love right now!","michigan","DETROIT,MI","0","0.197","0.803","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","1","0","0","0"
"927","#WEATHER: 4:54 am E: 47.0F. Feels F. 29.96% Humidity. 0.0MPH North Wind.","kentucky","Lexington, KY, USA","0","0","1","0","0","1","0","0","0","0","0.423","0","0","0.398","0","0.211","0","0","0.182","0","0","0","0","0.185"
